,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
746,COOLIDGE ISD,147901,147 LIMESTONE,12,A,2,308,16.9,51.9,27.9,0.0,0.0,0.0,3.2,79.2,12.3,15.6,12.3,34.4,0.6,96.5,0.0,17.0,17.0,78.0,48.0,20.0,70.0,43.0,15.0,69.0,33.0,10.0,86.0,59.0,27.0,83.0,47.0,22.0,83.0,47.0,22.0,75.0,45.0,17.0,47.1,25.0,50.8,29.0,2.0,3.9,2.0,57.1,7.9,27.2,110166.0,69308.0,62045.0,44866.0,19.7,6.1,10.6,27.6,13.0,17.2,35.1,3.4,6.9,89.7,0.0,76.0,6.1,5.7,3.4,8.2,0.5,124538.0,1.26,4105616.0,13287.0,3919646.0,74.5,14.3,11.2,185970.0,3255136.0,0.0,3786189.0,3409910.0,11035.0,57.7,9.9,6.9,10.9,14.5,1968319.0,6370.0,42.0,8.3,11.2,0.4,5.3,0.1,3.5,0.7,1.4,27.1,Under 500,Rural,0,0,0,0,0,30.075000000000003
747,GROESBECK ISD,147902,147 LIMESTONE,12,B,5,1682,11.0,28.8,55.1,0.3,0.9,0.0,4.0,71.5,5.3,11.5,5.3,25.7,7.7,94.8,0.4,127.0,116.0,71.0,38.0,16.0,68.0,39.0,16.0,61.0,29.0,8.0,75.0,38.0,17.0,74.0,44.0,18.0,73.0,37.0,17.0,65.0,32.0,11.0,49.6,25.4,264.1,123.6,1.1,2.9,5.7,46.8,13.4,30.0,100940.0,74987.0,57894.0,50385.0,21.0,6.4,13.6,20.6,15.4,25.1,24.5,4.4,2.8,91.2,1.6,77.7,9.4,4.0,1.1,4.9,3.0,767250.0,1.238,21255910.0,11336.0,18637570.0,19.9,66.6,13.5,2618340.0,5996431.0,0.0,22876312.0,18904659.0,10082.0,53.6,6.3,4.2,14.6,21.2,10136763.0,5406.0,37.8,14.4,7.5,0.9,2.3,0.9,3.8,0.7,1.8,29.8,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,17.48125
748,MEXIA ISD,147903,147 LIMESTONE,12,B,5,1889,26.0,45.1,24.6,0.3,0.9,0.0,3.1,68.9,18.3,11.1,17.8,26.8,2.9,94.7,2.4,123.0,112.0,63.0,31.0,11.0,62.0,32.0,11.0,58.0,25.0,5.0,69.0,32.0,12.0,57.0,27.0,9.0,56.0,33.0,14.0,61.0,28.0,9.0,67.5,8.4,323.8,146.6,1.9,2.6,8.5,45.3,15.3,26.4,89515.0,67550.0,56235.0,45547.0,40.9,5.8,12.9,44.4,8.5,20.1,14.1,13.8,11.5,71.3,3.4,67.5,17.0,3.7,4.4,6.0,1.4,227549.0,1.204,21040467.0,11715.0,20626871.0,56.4,26.2,17.5,413596.0,5380258.0,0.0,27126976.0,20310553.0,11309.0,51.8,10.0,5.9,12.0,20.3,10522929.0,5859.0,30.7,18.5,11.6,0.5,4.3,0.2,4.1,0.8,1.1,28.3,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,23.88125
749,BOOKER ISD,148901,148 LIPSCOMB,16,A,2,395,0.0,73.4,25.1,1.0,0.0,0.0,0.5,66.6,29.9,8.9,29.9,31.1,3.8,96.0,1.0,19.0,15.0,85.0,55.0,28.0,82.0,50.0,21.0,82.0,40.0,18.0,95.0,71.0,42.0,79.0,47.0,20.0,71.0,41.0,27.0,81.0,46.0,21.0,63.2,25.0,69.9,38.4,1.4,3.5,2.3,54.9,12.1,25.7,95000.0,73410.0,56715.0,45002.0,28.6,5.7,10.3,28.8,13.0,4.4,12.5,0.0,13.0,87.0,0.0,83.8,4.5,1.3,3.1,7.2,0.0,509205.0,1.17,5187923.0,13337.0,5149922.0,42.3,51.3,6.4,38001.0,2810291.0,0.0,4606675.0,4549706.0,11696.0,57.2,8.9,5.7,12.7,15.6,2601051.0,6687.0,45.5,5.5,9.0,1.6,4.5,0.0,3.5,0.2,1.0,29.0,Under 500,Rural,0,0,0,0,0,30.700000000000003
750,FOLLETT ISD,148902,148 LIPSCOMB,16,B,1,133,0.0,31.6,65.4,0.8,0.0,0.0,2.3,48.9,10.5,6.8,10.5,27.1,1.5,96.1,0.0,11.0,11.0,82.0,52.0,23.0,85.0,53.0,21.0,68.0,47.0,26.0,83.0,50.0,22.0,84.0,58.0,29.0,80.0,55.0,25.0,76.0,44.0,18.0,81.8,22.2,33.7,18.8,3.0,3.0,5.6,55.8,10.9,21.8,111122.0,105124.0,44976.0,44996.0,14.7,3.9,7.1,49.5,9.7,26.6,24.6,0.0,0.0,89.4,10.6,85.7,0.0,4.6,0.0,8.1,1.6,741924.0,1.263,2512639.0,17210.0,2148820.0,26.9,68.3,4.8,363819.0,3646535.0,0.0,2283799.0,1998176.0,13686.0,51.9,14.0,6.7,10.8,16.6,1036577.0,7100.0,35.0,4.0,8.8,0.8,2.5,0.1,4.7,1.5,7.6,35.1,Under 500,Rural,0,0,0,0,0,16.45
751,HIGGINS ISD,148903,148 LIPSCOMB,16,C,1,104,1.9,26.0,69.2,1.9,0.0,0.0,1.0,66.3,10.6,13.5,10.6,38.5,1.0,94.9,2.8,6.0,5.0,74.0,40.0,14.0,80.0,48.0,14.0,80.0,50.0,10.0,79.0,33.0,14.0,58.0,37.0,16.0,59.0,29.0,12.0,68.0,36.0,15.0,83.3,20.0,24.3,15.8,4.1,0.5,0.0,64.9,1.9,28.6,75000.0,60000.0,56001.04894433781,41423.0,8.2,4.3,6.6,41.2,11.4,18.8,48.0,0.0,6.3,87.4,6.3,80.3,6.0,5.8,0.0,7.9,0.0,1672875.0,1.45,2886328.0,23658.0,2077937.0,12.0,85.1,2.9,808391.0,582629.0,0.0,2559780.0,1892258.0,15510.0,49.3,17.7,4.3,14.9,13.7,933464.0,7651.0,38.4,3.6,5.9,0.6,1.8,0.4,1.8,0.5,3.2,43.9,Under 500,Rural,0,0,0,0,0,11.2875
752,DARROUZETT ISD,148905,148 LIPSCOMB,16,B,1,118,0.0,46.6,47.5,0.8,0.0,0.0,5.1,68.6,2.5,10.2,2.5,33.9,0.8,96.8,0.0,11.0,11.0,66.0,28.0,8.0,62.0,20.0,4.0,67.0,20.0,7.0,70.0,36.0,14.0,68.0,32.0,6.0,60.0,30.0,10.0,61.0,23.0,6.0,100.0,18.2,25.1,13.2,4.0,2.2,3.1,52.8,15.4,22.5,53000.0,75000.0,54408.0,46910.0,18.4,4.7,8.9,21.8,18.6,56.4,18.0,0.0,0.0,100.0,0.0,85.2,3.3,4.0,0.0,7.6,0.0,630698.0,1.907,2497426.0,21530.0,1789135.0,49.9,45.4,4.7,708291.0,1029702.0,0.0,2461712.0,1811180.0,15614.0,55.3,14.1,4.2,10.6,15.8,1001717.0,8635.0,36.9,2.9,10.9,0.4,7.1,0.5,3.0,0.5,3.5,34.3,Under 500,Rural,0,0,0,0,0,24.875
753,GEORGE WEST ISD,149901,149 LIVE OAK,2,A,4,1073,0.4,57.4,39.7,0.4,0.1,0.0,2.1,61.5,2.9,10.3,2.5,30.9,9.3,95.1,0.6,68.0,65.0,87.0,59.0,27.0,87.0,59.0,25.0,78.0,41.0,12.0,91.0,64.0,31.0,86.0,58.0,27.0,86.0,59.0,36.0,83.0,50.0,20.0,67.6,26.1,169.2,78.7,1.2,2.4,2.6,46.5,17.6,29.8,109247.0,75852.0,52498.0,46403.0,37.4,6.3,13.6,24.1,16.7,20.0,18.6,1.3,18.2,80.6,0.0,82.4,5.3,0.2,0.0,5.0,7.2,697030.0,1.318,12922886.0,11834.0,10885002.0,17.2,73.5,9.3,2037884.0,2693463.0,0.0,14191319.0,10370904.0,9497.0,54.2,7.1,4.6,13.5,20.6,5622967.0,5149.0,42.1,8.0,8.9,0.1,4.6,0.7,5.3,1.1,0.0,29.3,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,20.30625
754,THREE RIVERS ISD,149902,149 LIVE OAK,2,B,2,628,0.8,60.7,37.4,0.0,0.2,0.2,0.8,60.2,4.9,12.1,4.9,38.7,9.6,95.5,0.8,66.0,41.0,76.0,43.0,17.0,72.0,41.0,13.0,68.0,34.0,10.0,79.0,45.0,20.0,87.0,54.0,25.0,85.0,36.0,16.0,71.0,35.0,11.0,65.2,25.6,102.1,54.5,2.0,4.3,5.5,53.4,15.3,19.6,115342.0,81994.0,57114.0,52448.0,42.7,6.2,11.5,16.9,16.3,15.0,15.4,1.8,26.9,71.3,0.0,87.0,2.4,0.0,0.0,8.0,2.5,2020571.0,1.226,11621549.0,17166.0,8789092.0,3.1,90.2,6.7,2832457.0,752649.0,0.0,12400146.0,8975732.0,13258.0,49.0,9.3,5.0,14.1,22.5,4399785.0,6499.0,37.0,9.1,6.9,0.4,4.3,0.7,4.5,0.8,1.9,34.3,500 to 999,Rural,0,0,0,0,0,17.2
755,LLANO ISD,150901,150 LLANO,13,B,4,1774,0.8,26.0,69.8,0.3,0.8,0.0,2.3,65.7,6.7,11.8,6.5,28.4,5.1,95.3,0.3,123.0,117.0,78.0,49.0,21.0,76.0,49.0,20.0,66.0,32.0,10.0,80.0,46.0,18.0,84.0,57.0,27.0,88.0,63.0,39.0,73.0,40.0,14.0,65.9,44.4,284.0,135.2,1.4,4.4,7.6,47.6,10.4,28.7,116442.0,69148.0,61206.0,50137.0,9.5,6.2,13.1,22.6,14.0,18.7,23.9,0.7,5.2,91.9,2.2,72.6,11.8,1.3,0.3,6.0,8.0,1879935.0,1.168,24582599.0,13749.0,19877963.0,3.6,85.9,10.6,4704636.0,9557945.0,0.0,28975086.0,19733279.0,11037.0,51.7,8.3,6.6,11.4,22.0,10191687.0,5700.0,41.0,11.7,7.1,0.3,3.8,0.2,4.1,0.7,1.2,30.0,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,11.212500000000004
757,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,152 LUBBOCK,17,A,1,215,7.9,77.2,13.5,0.0,0.0,0.0,1.4,92.6,3.7,10.2,3.7,78.1,0.0,88.3,0.0,68.0,65.0,52.0,18.0,5.0,34.0,12.0,0.0,67.03835091083413,35.281879194630875,11.795781399808245,65.0,20.0,14.0,84.0,24.0,2.0,79.0,39.0,16.0,52.0,19.0,5.0,17.6,0.0,20.3,10.8,1.2,9.8,24.6,53.2,0.0,11.1,40000.0,65645.0,50079.0,42197.0,50.5,10.6,19.9,53.7,6.0,0.0,9.2,9.3,27.8,63.0,0.0,78.3,0.0,0.0,0.0,21.7,0.0,0.0,0.0,2081150.0,10511.0,2081150.0,92.2,0.1,7.7,0.0,0.0,0.0,2019453.0,2019453.0,10199.0,41.1,13.8,17.4,15.1,12.7,829295.0,4188.0,23.4,8.8,29.0,0.0,10.0,0.0,0.0,3.6,0.0,25.1,Under 500,Charters,0,0,0,0,0,25.075000000000003
758,LUBBOCK ISD,152901,152 LUBBOCK,17,B,51,27588,13.7,59.0,22.8,0.4,1.9,0.1,2.1,72.5,4.6,11.2,5.4,30.5,5.8,95.2,1.9,1684.0,1295.0,72.0,42.0,17.0,68.0,41.0,15.0,58.0,28.0,10.0,78.0,45.0,18.0,78.0,46.0,19.0,75.0,48.0,29.0,66.0,34.0,12.0,89.8,25.0,3382.8,1969.7,0.7,3.6,13.4,58.2,15.9,8.2,109592.0,79593.0,60093.0,48262.0,33.6,8.2,14.0,40.3,10.7,28.0,17.2,3.5,20.9,72.4,3.2,71.7,12.5,3.4,1.3,3.7,7.5,361954.0,1.235,300708114.0,10812.0,281587490.0,39.6,43.1,17.4,19120624.0,54787339.0,0.0,309756058.0,278469901.0,10012.0,57.2,4.7,6.1,9.7,22.3,159399108.0,5731.0,45.1,15.9,10.0,0.2,3.1,0.4,1.7,1.5,2.1,20.2,"25,000 to 49,999",Other Central City,0,0,0,0,0,25.1
759,NEW DEAL ISD,152902,152 LUBBOCK,17,B,3,785,1.5,48.7,46.5,0.1,0.0,0.0,3.2,64.5,2.7,7.3,2.7,31.8,5.1,96.6,0.0,46.0,44.0,79.0,44.0,17.0,79.0,48.0,18.0,78.0,36.0,11.0,83.0,43.0,17.0,78.0,48.0,18.0,74.0,38.0,16.0,74.0,35.0,11.0,67.4,12.9,106.0,58.5,1.9,2.9,4.7,55.1,12.3,23.1,87668.0,83569.0,51888.0,43310.0,21.7,7.4,13.4,37.6,11.3,9.5,18.7,0.0,17.1,82.9,0.0,80.7,7.6,5.3,0.2,6.2,0.0,259557.0,1.17,8095769.0,10766.0,8070769.0,59.5,33.9,6.6,25000.0,108470.0,0.0,8970728.0,8701651.0,11571.0,52.7,8.1,5.7,12.6,20.8,4587943.0,6101.0,45.8,4.7,6.7,0.2,4.3,0.2,4.8,1.3,0.6,31.5,500 to 999,Rural,0,0,0,0,0,17.3875
760,SLATON ISD,152903,152 LUBBOCK,17,B,5,1339,5.9,64.2,28.8,0.1,0.2,0.0,0.8,79.0,4.0,14.6,3.9,37.0,7.2,95.3,0.3,80.0,69.0,74.0,41.0,14.0,69.0,40.0,12.0,61.0,30.0,9.0,80.0,44.0,18.0,80.0,44.0,13.0,71.0,42.0,16.0,69.0,35.0,11.0,43.8,17.1,239.5,105.7,1.7,3.2,7.0,44.1,16.1,27.9,104198.0,71628.0,52829.0,41854.0,35.5,5.6,12.7,45.6,8.3,22.3,28.0,4.7,16.1,78.2,0.9,70.1,11.6,5.6,0.2,10.6,2.0,288591.0,1.464,18567453.0,14620.0,16363643.0,47.4,34.1,18.5,2203810.0,1955973.0,0.0,23282367.0,15822938.0,12459.0,51.3,8.4,6.8,13.0,20.6,8111590.0,6387.0,38.7,16.6,9.2,0.3,4.5,0.5,3.0,1.0,0.5,25.8,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,24.875000000000004
761,LUBBOCK-COOPER ISD,152906,152 LUBBOCK,17,B,9,6558,2.4,37.4,55.9,0.2,1.8,0.1,2.2,34.1,3.0,9.1,3.4,25.3,4.3,96.3,0.1,340.0,290.0,85.0,60.0,30.0,82.0,57.0,26.0,78.0,48.0,20.0,89.0,63.0,34.0,88.0,65.0,30.0,89.0,65.0,43.0,73.0,41.0,16.0,60.6,50.0,907.6,501.1,1.3,2.7,8.9,55.2,10.4,21.4,99997.0,71799.0,56606.0,45149.0,21.4,7.2,13.1,34.5,10.7,22.1,13.9,0.2,9.9,88.5,1.4,74.1,8.9,5.0,1.2,6.1,4.7,404232.0,1.54,77038071.0,12203.0,54279345.0,29.1,60.1,10.8,22758726.0,11428249.0,0.0,107327237.0,52705544.0,8349.0,58.3,7.1,5.2,10.1,19.3,30750444.0,4871.0,46.0,11.4,6.6,0.1,4.1,0.3,3.2,1.1,2.0,25.4,"5,000 to 9,999",Other Central City Suburban,0,0,0,0,0,15.78125
762,FRENSHIP ISD,152907,152 LUBBOCK,17,A,13,9927,3.8,44.3,45.7,0.3,2.9,0.1,3.0,42.8,4.4,9.0,4.6,26.9,8.0,96.1,0.3,647.0,622.0,84.0,58.0,26.0,82.0,56.0,24.0,76.0,45.0,18.0,86.0,56.0,24.0,90.0,68.0,34.0,87.0,64.0,35.0,76.0,43.0,16.0,65.2,50.9,1201.9,660.0,1.4,3.3,9.6,54.9,12.3,18.5,97788.0,74404.0,57300.0,46608.0,24.7,8.3,15.0,31.0,12.0,19.9,15.6,0.9,11.5,86.6,0.9,75.5,7.8,5.2,2.7,5.9,2.8,362679.0,1.49,100564150.0,10392.0,80454324.0,40.0,54.6,5.4,20109826.0,27190283.0,0.0,102608676.0,82500095.0,8525.0,54.6,7.6,5.8,12.9,19.2,45051539.0,4656.0,47.8,10.1,5.9,0.5,4.5,0.5,3.3,0.5,0.9,26.1,"5,000 to 9,999",Other Central City Suburban,0,0,0,0,0,19.15
763,ROOSEVELT ISD,152908,152 LUBBOCK,17,B,3,1064,3.9,56.9,37.0,0.4,0.0,0.2,1.6,75.8,3.7,11.5,3.7,28.0,3.8,96.0,0.3,72.0,62.0,73.0,38.0,14.0,71.0,37.0,11.0,65.0,28.0,7.0,76.0,39.0,16.0,75.0,42.0,17.0,78.0,46.0,26.0,71.0,34.0,11.0,44.4,18.8,171.9,93.7,1.7,2.9,5.2,54.5,16.1,19.5,91940.0,69700.0,57632.0,40061.0,23.8,6.2,11.3,51.5,8.6,22.4,33.3,2.1,14.9,81.9,1.1,76.4,11.4,3.7,0.0,8.5,0.0,181185.0,1.401,13331735.0,12253.0,12466206.0,67.4,23.3,9.3,865529.0,5338765.0,0.0,13259208.0,11052074.0,10158.0,52.7,5.5,5.5,15.1,21.1,5824514.0,5353.0,36.8,10.9,10.4,0.3,5.0,0.1,3.2,0.8,0.9,31.7,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,22.3875
764,SHALLOWATER ISD,152909,152 LUBBOCK,17,A,5,1694,0.6,31.5,66.2,0.4,0.1,0.0,1.2,41.3,2.7,7.4,2.7,26.1,7.4,96.6,0.0,112.0,105.0,89.0,64.0,34.0,88.0,59.0,30.0,76.0,52.0,26.0,94.0,72.0,41.0,91.0,72.0,34.0,88.0,62.0,39.0,80.0,48.0,19.0,68.8,50.6,260.8,134.7,1.2,4.3,7.4,51.6,14.2,21.3,105606.0,65416.0,49473.0,43220.0,12.1,6.5,12.6,29.8,14.2,22.1,18.8,0.0,3.7,96.3,0.0,79.6,4.8,3.5,0.9,8.5,2.8,158980.0,1.55,20228351.0,12297.0,17543069.0,58.0,31.6,10.4,2685282.0,2084417.0,0.0,20059099.0,16991422.0,10329.0,54.9,8.1,4.4,10.9,21.7,9326119.0,5669.0,42.5,15.7,5.2,0.1,4.5,0.2,3.7,0.8,2.4,24.9,"1,600 to 2,999",Other Central City Suburban,0,0,0,0,0,14.68125
765,IDALOU ISD,152910,152 LUBBOCK,17,A,3,1013,0.4,41.6,57.1,0.2,0.1,0.0,0.7,34.4,3.0,8.1,2.9,27.7,5.2,96.3,0.7,79.0,67.0,88.0,61.0,30.0,86.0,60.0,25.0,83.0,47.0,17.0,94.0,67.0,37.0,88.0,64.0,33.0,81.0,54.0,36.0,78.0,46.0,15.0,79.7,19.0,125.8,78.2,1.6,3.7,5.4,62.2,13.5,13.6,126336.0,76999.0,58645.0,46657.0,18.3,8.1,13.0,14.5,16.5,13.0,7.9,0.0,5.3,94.7,0.0,78.8,6.1,4.5,0.5,7.9,2.3,228640.0,1.445,10389593.0,10379.0,9457238.0,63.4,33.3,3.3,932355.0,3630050.0,0.0,10668337.0,9196350.0,9187.0,59.9,6.6,5.7,11.7,16.1,5508733.0,5503.0,47.5,4.1,8.6,0.4,6.8,0.3,6.1,1.0,0.4,24.8,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,18.606250000000003
766,O'DONNELL ISD,153903,153 LYNN,17,B,1,306,0.3,66.3,32.4,0.0,0.0,0.0,1.0,73.2,6.9,12.4,6.9,29.4,9.2,96.4,1.0,27.0,26.0,66.0,34.0,16.0,64.0,34.0,14.0,71.0,29.0,8.0,74.0,35.0,17.0,61.0,39.0,23.0,44.0,31.0,23.0,61.0,26.0,10.0,85.2,17.4,60.7,33.0,3.3,5.0,4.2,54.4,8.9,24.2,87153.0,70783.0,59973.0,45882.0,34.8,5.0,9.3,21.1,16.2,22.2,24.9,0.0,18.0,82.0,0.0,68.2,9.3,9.9,0.0,9.0,3.7,284156.0,1.49,6246251.0,19398.0,5007852.0,58.1,33.4,8.5,1238399.0,2340132.0,0.0,6421408.0,4334655.0,13462.0,49.9,13.6,5.7,13.9,16.9,2163893.0,6720.0,34.2,5.5,11.9,0.4,6.4,0.3,4.4,1.9,0.9,34.1,Under 500,Rural,0,0,0,0,0,24.549999999999997
767,TAHOKA ISD,153904,153 LYNN,17,A,3,619,2.1,63.2,32.3,0.5,0.5,0.0,1.5,69.8,3.1,8.2,3.1,30.9,7.9,95.2,1.3,27.0,26.0,73.0,40.0,14.0,68.0,35.0,13.0,62.0,27.0,2.0,84.0,50.0,18.0,75.0,48.0,17.0,60.0,31.0,16.0,69.0,36.0,12.0,63.0,23.5,128.6,64.9,1.5,2.5,7.6,50.5,12.3,25.6,85219.0,68386.0,52313.0,44405.0,38.5,4.8,9.5,34.2,10.8,7.7,11.6,3.1,12.3,84.6,0.0,73.3,12.1,4.6,0.0,5.8,4.2,186891.0,1.456,10226308.0,16494.0,8831481.0,62.4,25.1,12.5,1394827.0,2761747.0,0.0,15404562.0,7777462.0,12544.0,54.5,8.0,4.2,11.0,22.3,4234973.0,6831.0,34.3,20.1,10.5,0.1,4.3,0.2,5.4,0.9,0.0,24.3,500 to 999,Rural,0,0,0,0,0,26.14375
768,NEW HOME ISD,153905,153 LYNN,17,A,1,478,0.4,24.5,74.3,0.0,0.0,0.0,0.8,18.2,2.1,5.9,2.1,19.2,0.0,96.3,0.0,21.0,21.0,94.0,73.0,39.0,94.0,71.0,37.0,83.0,60.0,19.0,96.0,80.0,47.0,97.0,77.0,39.0,95.0,70.0,50.0,79.0,47.0,23.0,76.2,50.0,65.6,39.9,1.4,2.7,2.3,60.9,13.4,19.3,95700.0,68825.0,53378.0,42678.0,17.8,7.3,12.0,54.1,8.4,2.7,7.0,0.0,5.0,95.0,0.0,78.2,7.3,3.7,0.0,6.6,4.1,148122.0,1.37,5009984.0,11233.0,4559345.0,70.8,25.7,3.5,450639.0,922682.0,0.0,5701462.0,3965569.0,8891.0,56.9,7.2,5.6,14.7,15.6,2257402.0,5061.0,45.9,4.0,9.4,0.1,3.7,0.0,5.1,0.6,1.8,29.3,Under 500,Non-metropolitan Fast Growing,0,0,0,0,0,10.15
769,WILSON ISD,153907,153 LYNN,17,D,1,103,0.0,75.7,23.3,0.0,0.0,0.0,1.0,77.7,17.5,14.6,17.5,35.0,5.8,94.3,0.0,8.0,3.0,66.0,30.0,12.0,65.0,31.0,11.0,64.0,21.0,7.0,65.0,29.0,16.0,73.0,32.0,5.0,67.0,33.0,11.0,62.0,25.0,10.0,75.0,0.0,37.0,18.4,2.7,2.9,8.1,49.8,10.8,25.7,77629.0,64011.0,55713.0,37443.0,39.2,2.8,5.6,67.5,5.0,10.9,41.1,0.0,32.6,67.4,0.0,81.5,0.0,10.4,0.0,6.3,1.9,336120.0,1.17,2499368.0,19526.0,2367047.0,45.3,22.5,32.1,132321.0,180582.0,0.0,2835848.0,2744311.0,21440.0,54.6,14.0,4.9,9.5,17.0,1498279.0,11705.0,44.0,3.4,13.6,0.3,2.2,0.1,2.4,0.5,2.3,31.3,Under 500,Rural,0,0,0,0,0,21.800000000000004
770,MADISONVILLE CISD,154901,154 MADISON,6,A,4,2397,18.5,35.1,42.3,0.0,0.5,0.0,3.6,71.9,14.5,8.6,14.5,29.1,1.3,96.2,0.0,137.0,122.0,83.0,50.0,21.0,78.0,44.0,17.0,72.0,37.0,14.0,89.0,54.0,23.0,86.0,61.0,27.0,84.0,56.0,27.0,79.0,42.0,16.0,51.1,41.4,304.6,168.4,1.3,3.3,7.9,55.3,9.8,22.4,99374.0,82028.0,57754.0,51662.0,25.6,7.9,14.2,28.8,13.9,15.7,13.3,5.3,8.9,84.6,1.2,77.8,7.7,0.0,1.7,8.4,4.4,330543.0,1.219,22987363.0,9753.0,21519411.0,47.8,40.5,11.8,1467952.0,3756306.0,0.0,28347958.0,22567660.0,9575.0,54.6,6.3,5.5,11.8,21.8,12327097.0,5230.0,33.0,8.1,15.1,1.9,5.7,0.3,4.1,0.9,2.5,28.6,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,20.69375
771,NORTH ZULCH ISD,154903,154 MADISON,6,B,1,338,0.6,18.3,77.2,0.0,2.4,0.0,1.5,54.1,3.3,8.3,3.3,45.6,3.8,95.0,0.8,40.0,37.0,85.0,54.0,23.0,79.0,48.0,22.0,79.0,56.0,21.0,94.0,62.0,26.0,89.0,55.0,15.0,83.0,53.0,31.0,80.0,45.0,17.0,60.0,33.3,58.7,31.2,1.7,3.4,4.8,53.1,13.4,23.5,125000.0,68000.0,48226.0,46218.0,6.8,5.8,10.8,20.4,12.2,6.4,44.3,0.0,9.6,90.4,0.0,67.7,3.2,3.2,0.0,15.8,10.1,637113.0,1.327,4832215.0,13767.0,4190834.0,33.3,60.2,6.6,641381.0,1166624.0,0.0,4646700.0,3962429.0,11289.0,55.6,10.4,8.1,11.1,14.9,2202122.0,6274.0,44.4,3.4,10.1,0.2,8.5,0.2,2.8,1.1,0.0,29.2,Under 500,Rural,0,0,0,0,0,5.775000000000001
